id,title,description,site_address,site_city,
11540fb9-758b-4ad2-bdbe-972bda18d6cd,2P-2025,2P-2025,Via Monte Garda 50/2,Villapiana,BL
115fa855-7803-4b78-ae40-b19c79c15b5a,145-2024,145-2024,"Via Don Lorenzo Milani, 28",Treviso,TV
11682071-df60-4314-bebf-aedff2e9c9c0,506-2024,506-2024,Via Castellana,Stabiuzzo,TV
11732872-a4ea-4d47-abbe-be331b0f7749,205-2024,205-2024,Viale Francia,Treviso,TV
1174dbf2-3537-4424-83fa-50cb3a645fa3,17P-2026,17P-2026,"S. Basilio, 12",Venezia,VE
119eb07b-45cf-4347-8568-a9ba43d7676d,561-2024,561-2024,"Via E. Fermi, 20",Manzano,UD
11bb3237-ade2-4317-afea-72ae6b43caba,40-2024,40-2024,"Via Cesare Battisti ""EDIFICIO C""",Oderzo,TV
11ccddb3-98cd-456d-8160-a3c3684d0156,786-2024,786-2024,Via Erizzo,Montebelluna,TV
11ecc17f-41ab-4da2-8741-19454357bf2d,140-2023,140-2023,"Via Riviera del Brenta, 180",Fiesso,VE
12009800-1f21-45d6-bcd0-130fa2538c2f,418-2024,418-2024,Via Alcide de Gaspari n°8,San Fior,TV
120a09c9-096d-40d0-9318-13d18a35fddb,637-2024,637-2024,"Via Rossano, 7-5",Cittadella,PD
12154d35-318f-4129-8eea-976937c1b2bc,129-2024,129-2024,,Trevignano via Feltrina sud 236,
12184d10-3c41-4baa-8f92-286989896fba,1078-2023,1078-2023,Via Leonardo da Vinci,San Martino di Lupari,PD
1230ba97-fd74-4a15-a2ef-b121089f201c,16-2024,16-2024,"Vicolo del Gallo, 13",Treviso,TV
12438bae-4e90-4d4a-9924-8c27ad096c85,249-2023,249-2023,,,
125439d9-be4a-42b4-8622-1132b15de3ac,178-2025,178-2025,"Via Trieste, 51",Falcade,BL
126763f3-31a8-4fdd-9dc9-b748e0586b69,620-2023,620-2023,,Sacile,PN
126834e4-2cf2-4105-afd4-71c9dd90a5b1,464-2025,464-2025,,"Fiume Veneto Via Pontebbana, 22",
129e3561-f6ef-488e-a964-c43858c98617,263-2025,263-2025,"Via Feltrina Sud, 66",Montebelluna,TV
12a251d3-53af-4656-9749-15bdde7e5591,282-2023,282-2023,Via Monte Raut,Sequals,PN
12c425be-6ab6-429d-9adc-bde315d90b6f,325-2023,325-2023,"Via Bottenigo, 102",Marghera,VE
12d5d297-e5ff-48ff-91c4-72e99d8deb6d,52-2025,52-2025,"Via Stradonazzi, 46",Porto Viro,RO
12e956ba-00ff-4d2b-9ba1-279a3704ecce,930-2024,930-2024,"Via Camerin, 5",San Fior,TV
132b0602-891d-400d-9216-ceea2fba2dd0,515-2023,515-2023,"Via Dolomiti, 19",Mas,BL
134474b8-4e84-444a-8c8a-ba86d617d9c3,733-2024,733-2024,,,
13448ba6-baa6-47da-990c-91a4d54b4eca,509-2025,509-2025,,Ospedaletto  Via Badoere,
13585ec2-dae5-47f0-aa37-14efb532bb3b,575-2025,575-2025,"Via Tominz, 10",Zelarino,VE
137a58da-0c2e-4bd6-a78b-ba2eddd17978,123-2023,123-2023,Via Roveredo,Porcia,PN
138e3a0f-a8b3-4b99-872f-b00cd6cdb1fa,766-2023,766-2023,Via Raschietti 17b,Montebelluna,TV
13931014-055a-4cd6-b7fa-6c8fb7b78b87,501-2023,501-2023,Via E. Milosevich 49,Mestre,VE
13a03486-9404-483f-aecb-04aa72db8256,615-2024,615-2024,"Via Brusche, 17",Godega di Sant'Urbano,TV
13ac006d-0964-42d0-8e91-dfdf69c7d8cf,527-2024,527-2024,,Giavera del montello Indirizzo e numero civico,
13b1e670-2d59-4874-822f-f7efe122b9dc,860-2025,860-2025,"Via Triestina, 151",Venezia,VE
13b39914-43be-4ec3-ad29-a34d603c4152,327-2024,327-2024,"Via Cironvallazione, 28",Mestre,VE
13b786fe-48e7-4af4-84e1-5d12398a5c82,168-2023,168-2023,,Quarto d'altino Via Ugo Foscolo 5,
13c03488-41cd-4ef3-97d5-f30772db3d40,214-2023,214-2023,,Treviso Via Santa Caterina,Liceo Artistico
13cf1a37-d400-49fc-a09b-a016b1e28386,1039-2023,1039-2023,via Benedetto Croce 21,Conegliano,TV
13f0ddd5-85a4-437c-ac9e-70a056e3926a,88-2025,88-2025,"Via Carlo Moretti, 14",Montebelluna,TV
13f1c335-2049-438f-8747-d81a8f16f1a5,92-2023,92-2023,via Giacomo Pugliese,Spinea,VE
1418da85-53d4-4d89-9334-1cb0cc67e248,247-2023,247-2023,,,
1426516c-f861-4bb4-a1d3-c39e510c4d23,858-2025,858-2025,"Via Principe Umberto, 28",Este,PD
1448b754-2585-4306-abe4-355e9e568983,579-2025,579-2025,"Via della Repubblica, 9",Isola della Scala,VR
144b8198-d73a-4c19-a3ab-5cc0ae0c2fb1,996-2024,996-2024,,"Riese Pio X Via Ca Miane, 12",
144e426a-ce3e-4b73-91f6-ffabc83698c6,552-2023,552-2023,"Via della Chiesa, 26",Carpacco,UD
1456c724-f751-4d48-a3be-ca03990b0fef,106-2025,106-2025,Via Roma,Vedelago,TV
1461fddf-d465-439a-8881-a6b15e42fc3b,374-2023,374-2023,"Via E. Caviglia, 65",Conegliano,TV
1473abf2-d3fa-41d2-9df5-0ed0ba9ade56,920-2023,920-2023,Via Alberoni 22-24-26,Mira,VE
148aa8ff-be05-44b8-94ca-8688be887544,880-2025,880-2025,"Via Giovan Battista Piazzetta, 19",Treviso,TV
14bc4893-6166-4ea5-818b-edc832742707,367-2025,367-2025,,Sarentino BZ Indirizzo e numero civico,
14cd3471-44ec-46d8-ace3-0acc229950b5,24-2025,24-2025,,"Vittorio Veneto Via Galileo Galilei, 83",
14d3a826-a81f-4d3c-8ea9-63330499b882,646-2023,646-2023,,,
14dd3bd0-e3c9-47de-9419-ab54e325176e,717-2024,717-2024,"Via Parè, 9",Arfanta di Tarzo,TV
14e846ce-b2aa-4c77-82ca-97e2ed1b1252,950-2023,950-2023,Corso Venezia,Alleghe,BL
1508ff79-aaab-48dc-b93f-cc8a8ed58e43,199-2024,199-2024,Via Cavalla e Bruscole 34/A,Conegliano,TV
151256c7-7859-43fe-8f0a-8dfcd8dd1400,607-2025,607-2025,,"Vicenza via Legione Antonini, 123",
15148139-6a96-4ff8-b04c-199e0269da89,475-2024,475-2024,via Asseggiano 33,Mestre,VE
151fe9c8-71d0-429b-b6bc-611cb53de9c4,962-2023,962-2023,,,
15283ec6-d97c-4e07-b37e-601d103214d6,422-2024,422-2024,"Via G. Galilei, 38",Mareno di Piave,TV
1531bfc1-7870-496c-a130-16a8130569c8,168-2024,168-2024,"Via Candido De Marchi , 14",San Fior,TV
15330ad3-dbe7-401e-b7e9-407d9bf31411,10-2023,10-2023,"Via Cadorna, 63",Sarmede,TV
154622b0-c662-4150-947c-25cf6a166a3b,206-2024,206-2024,"Via Villa, 2",Molvena,VI
1555f711-072f-442b-a3be-2fc9a316f565,714-2025,714-2025,Via Casette 19,Negrar di Valpolicella,VR
15567a9c-6535-469e-b51c-71afa7854953,365-2025,365-2025,"Calle del Scaleter, 1251",Venezia,VE
155d88ef-c4eb-465f-bf04-64f709c37818,411-2024,411-2024,"Contrà Santa Caterina, 13/17",Vicenza,VI
156577dc-666b-4f7c-86a8-4669ee95e581,902-2024,902-2024,"Via A. Bafile, I accesso al mare",Jesolo,VE
156d53cc-7ac2-4a54-8caa-e612642ffa22,748-2024,748-2024,Viale Italia,Segusino,TV
15a13c27-e5b6-4d43-bdf0-5b4f06016249,18P-2025,18P-2025,"Via Guglielmo Marconi, 15",Saletto,PD
15ff00a6-c50d-4a12-8139-d481a3904a19,93-2023,93-2023,,Peaio di Cadore,BL
160699b1-4c48-4a3e-9680-6a836750eede,680-2025,680-2025,,,
160d7ec9-c1e2-4bcf-b008-7f2b4465692f,589-2025,589-2025,Galleria Centrale 9,Azzano Decimo,PN
161e4fba-7ea5-4271-80c6-291dfeb43f1c,949-2024,949-2024,Via Gioberti 4,Romano D'Ezzelino,VI
1620b025-ce62-4075-a105-1704ee8ef06b,834-2024,834-2024,"Via Calzella, 22",Follina,TV
1640126c-eded-404a-aa9b-112bdf7b7d35,559-2023,559-2023,"Via Nino Bixio, 4",San Vendemiano,TV
16558c69-9a96-431d-b1ba-43ecc50b49fc,52-2023,52-2023,"Piazza vittorio Emanuele, 25",Villorba,TV
16597a93-46ea-4b67-b258-7a6d2703328c,824-2024,824-2024,"Via Romagna, 22",Castelfranco Veneto,TV
16725f62-7886-4db9-864a-98eb3658ef8e,397-2025,397-2025,,"Montebelluna  Via Leonardo Da Vinci, 24",
1678d588-284d-4afc-a5d8-95ef1476198f,673-2024,673-2024,Via dell'innovazione,Camisan Vicentino,VI
1682357c-9fce-4425-8585-b56ed8b3b84f,611-2023,611-2023,"Corso Antonio Fogazzaro, 125",36100 Vicenza,VI
169d8413-6bff-49bc-9ef1-5932e7f2170a,780-2023,780-2023,Via Oroboni 17-19,Mestre,VE
16b44463-cf7d-4d79-a83b-20a0163bf0cc,376-2024,376-2024,,Vittorio Veneto  Via Leonardo da Vinci,
16cde5b0-a7dd-4bd0-8d5a-2732f2d9cf87,373-2023,373-2023,"Strada statale di Alemagna, 33",Serravalle,TV
16d3376a-999c-44b5-8bd6-780ee9123962,731-2024,731-2024,Via della colonna,Vazzola,TV
16d84e47-3199-4b76-9f5e-828b214d6901,1025-2023,1025-2023,,Conegliano,TV
16e5c8db-5440-4e97-ae83-8cc467e9ca4a,92-2025,92-2025,"Via Moglianese, 268",Peseggia,VE
17229707-7120-42c3-bc17-513cbaeea303,132-2025,132-2025,Via delle Industrie,Venezia,VE
17476b97-abc2-4d14-9728-0cdc9c6157a5,966-2024,966-2024,"vicolo vecchio, 7",Padova,PD
174f309c-6821-4685-ac56-83f74bcbce4a,840-2025,840-2025,"Corso Garibaldi, 40",Pordenone,PN
17779d53-48de-4e7b-b4ca-fe32ab7cb890,71P-2025,71P-2025,"Via Martiti di Granezza, 42",Asiago,VI
179b5507-e4ea-4284-b651-4eb4fe282b8d,38R-2025,38R-2025,,"Campobernardo TV Via Paradiso Campodipietra, 28A",
17a1fbef-316c-4cb8-af71-e79666ee4618,75P-2025,75P-2025,"Via Pordenone, 52",Aviano,PN
17b439e2-b661-4c9b-9c76-6f5264f3bb67,675-2023,675-2023,via Alloro 31,Trevignano,TV
17b5d1d2-5d8b-44b3-b752-ecd05c84fbd6,56-2024,56-2024,"Via Alessandro Manzoni, 14",San Fior,TV
17b98ff2-4936-4227-951e-fec55fa34a08,554-2025,554-2025,"Via Partidor, 1",Montebelluna,TV
17c0f67a-44ac-42c3-8926-f063cc026b1c,684-2023,684-2023,,,
17c4c69f-156b-4f5c-a32c-e71bc6c573b9,1P-2025,1P-2025,,"Vittorio Veneto  Via Galileo Galilei, 72",
17ce1405-3189-4c2c-be44-8ab119ed3d33,80-2025,80-2025,"Via Ripamonti, 99",Milano,MI
17e29e37-604c-4860-8be4-9c5922cd4c23,135-2026,135-2026,"Via Guido Bergamo,1",Montebelluna,TV
1806b895-8a48-4995-bd0c-59f12d84b78c,457-2024,457-2024,"Borgo Monte Grappa, 53",Castelfranco Veneto,TV
181c5b28-4670-408a-89b3-4cc2b4ee0c95,862-2024,862-2024,"Via Matteotti, 7-9",Motta di Livenza,TV
182f9025-54ff-4d45-9477-6acd5e5accaa,479-2024,479-2024,via Cesare Battisti 65,Oderzo,TV
18415bae-d864-4ff9-a3f1-28af08385133,221-2024,221-2024,,Godega di Sant'Urbano Via Palù,
1844c547-7ddf-4374-9340-632040682b85,286-2025,286-2025,"Via Vescovado, 32",Bovolone,VR
18889c06-7875-4552-b892-147f5b6c1c30,425-2023,425-2023,,San Pelajo,TV
188c2f17-94e0-43fe-80c1-c83f593881d8,18-2025,18-2025,69 Via Crete,Quarto D'altino,VE
189180e0-5221-40af-ad53-344e2dc83bad,10-2024,10-2024,"Via Borgo Bellussi, 5",Vazzola,TV
18a465ba-7928-4c32-a657-5b42dda2dce3,78-2026,78-2026,"Via Nazionale, 45",Mattarello,TN
18c1f9b3-575e-4bde-8021-04e130cf480f,934-2023,934-2023,"Via Modone Corone, 9",Lido di Venezia,VE
18d0906f-f63c-4f11-bac5-46e3dc2e5cf6,387-2024,387-2024,"Via XXV aprile, 15",Tombolo,PD
18dab9c2-48ba-4f48-af07-b8f0259ec274,45P-2026,45P-2026,"Contrà Santa Caterina,",Vicenza,VI
18e155ba-aff2-4707-b3de-a8ef3a7ae926,161-2023,161-2023,"Via Pascoli, 1",Quarto D'Altino,VE
18f58c8b-8709-473f-b0dd-ce4a5dd7d79e,632-2023,632-2023,"Via San Pio X, 34",Tezze sul Brenta,VE
18f639fd-b145-4389-8daf-64ba20c70e7e,29P-2025,29P-2025,"Via Pilastroni, 1",Cittadella,PD
190decbc-bfbc-460f-81d4-87471d4a3356,111-2025,111-2025,Via Cesare Battisti,Oderzo,TV
191098d7-6e8e-4c2a-934e-6d8bc4a5b0e1,881-2024,881-2024,Via Manzato,Treviso,TV
191677f0-19ae-47b0-a2ab-6bb8759f07c7,612-2024,612-2024,,,
1919b5f6-b4c2-4afb-b9c7-30cb61da9f43,51-2025,51-2025,"Via Raimondo Franchetti, 6",Verona,VR
191d3033-bc92-4636-8a57-2b8b4eee660a,217-2024,217-2024,Via Calesella 38/ E,Corbanese,TV
192970cd-987c-43df-99bb-41829f447d56,986-2023,986-2023,Via Palestro,Padova,PD
193e9d06-ce62-4026-b193-844c4053d2ff,73P-2025,73P-2025,"Viale Ferdinando Rodolfi, 37",Vicenza,VI
1941d877-b2da-4079-901f-b38cbc2d04b3,820-2025,820-2025,"Viale Amerigo Vespucci, 7",Caorle,VE
1954d065-cdf0-4791-8921-6e4aca5567e5,874-2024,874-2024,Viale della stazione,Giavera del montello,TV
1960bb76-47f0-4013-8cbf-cabadf1b1949,209-2024,209-2024,"Via Del Mas, 6",Vazzola,TV
198690fb-e649-40a9-b6d7-4bbc99238260,94-2025,94-2025,,Ponte nelle Alpi Località Paiane,
1987d060-bfca-40bc-a81d-9db55f70c4e3,193-2024,193-2024,via De Marchi 6,San Fior,TV
199a5b53-4211-4ab6-acb9-d8c2b7463cc6,864-2023,864-2023,"Via Bezzecca, 46",Treviso,TV
19a0ff03-da2b-4a2d-a114-ab84e0539b06,351-2024,351-2024,Via Montello,Caselle di Altivole,TV
19dbd0c0-4f66-498d-8627-35cc98edafc5,59-2025,59-2025,"Via Galvani, 7",Vicenza,VI
1a2ecda7-f1ed-43b1-8635-c37d012483aa,120-2026,120-2026,Via Castelcucco,Asolo,TV
1a30e360-a294-47f2-9ca2-9f35e7db14bf,3-2024,3-2024,,PadernelloIndirizzo e numero civico,
1a501c33-c014-44a5-9c0c-24400aa8b757,45-2023,45-2023,"via Maino, 27",Fiume veneto,PN
1a5373a7-eee5-4a74-9881-1bbbe418cad8,1052-2023,1052-2023,"Via Vittorio Veneto, 91",Cavasso Nuovo,PN
1a64b643-b64c-422c-bd91-e2e2c5e31d00,181-2025,181-2025,"Via Fornaci, 30g",Jesolo,VE
1a69f2c0-fbdb-49fe-a533-c17bb76a1cfe,443-2023,443-2023,,Bassano del Grappa,VI
1a6be35a-69eb-4676-8aab-c906ef836605,514-2023,514-2023,"Via Berlendis, 93",Castion,BL
1a7e7f48-3af9-489f-be2c-0f334124db4c,522-2025,522-2025,"Via Postumia, 3",Quinto di Treviso,TV
1a8f93c0-c73e-4464-a19f-8b02e975b642,704-2024,704-2024,,Cortina D'Ampezzo Via Ria de Zeto,
1a8fe354-1485-4607-ba6b-c4a4bcfd9609,398-2024,398-2024,,Ponte di Nanto Via Bembo 12,
1a9209bc-8e34-4630-ae22-47140e114591,53P-2026,53P-2026,,Villapaiera Indirizzo e numero civico,
1ab36b8f-8cf5-4616-b7f1-6d80abb4cadc,99-2023,99-2023,via del lavoro,Mansuè,TV
1ac68246-2d11-4a70-9070-28b27d3043c7,610-2024,610-2024,"Fondamente Nove, 6593",Venezia,VE
1ae41bc8-0c90-4f5f-b098-0243c0dea7a9,401-2024,401-2024,Via Fratelli Cervi 8,Monselice,PD
1af229b6-48aa-4380-a454-d7dba827dc18,1003-2024,1003-2024,"P.za Baldassarre Galuppi, 20",Venezia,VE
1af6f92f-1976-4360-95d6-4e0d4d507010,202-2025,202-2025,"Viale San Pio X, 5/5",Oderzo,TV
1b2a9ebb-dae7-4bd5-a85a-05cabc61042f,1000-2023,1000-2023,Via Borgo Tochet 16/B,Pianzano,TV
1b314c71-4ecf-443b-b57a-a633b21f6d6d,271-2023,271-2023,Via Don Grazioli 3/A,Mogliano Veneto,TV
1b361b55-e4fb-4d05-a2b9-5730efaced36,421-2023,421-2023,,Camin Indirizzo e numero civico,
1b396531-cb65-4d80-9ef7-136da0895073,277-2025,277-2025,Piazza dei Martiri,Belluno,BL
1b618da0-5278-4824-b982-0fc6a43b8fa6,732-2024,732-2024,,Quarto D'Altino Indirizzo e numero civico,
1b90dd0b-ab23-402d-af0d-2746415f0fdf,83-2023,83-2023,Via Restara 27-29-31,Este,PD
1badc4b7-7542-4c54-9d86-5b925be71097,823-2025,823-2025,"Strada Comunale dei Murazzi, 1226",Pellestrina,VE
1bb26595-2f76-40f5-8975-97622693c8f6,701-2023,701-2023,,Treviso,TV
1bbf9e9f-f3d3-4976-a511-56d223e45487,533-2024,533-2024,"Via delle industrie, 18",Marghera,VE
1bbfcf54-1e06-45da-8242-9370e8f3f8a0,24-2023,24-2023,,,
1bf0b1ec-f235-465d-a295-d0dc42fc369e,557-2025,557-2025,"Via Raschietti, 7",Montebelluna,TV
1c14a63b-3c12-4615-a2d2-25f668de8926,730-2025,730-2025,,"Milano MI Via Mario Morgantini, 35",
1c1ae269-2947-4caa-ad11-d73232287817,14-2023,14-2023,,,
1c207f7d-7db0-4695-a3cf-e5a71010e89c,530-2024,530-2024,"Via della Pieve, 35",Pederobba,TV
1c31b91d-3a66-48fa-9288-9011902aa0ee,29-2026,29-2026,"Via Franco Faccio, 8",Verona,VR
1c585da3-d2f5-4d70-b22b-584fc7d634d0,196-2024,196-2024,"Str. Feltrina, 12",Castagnole,TV
1c5fd274-dc25-4c70-ae80-05be0dd3457f,473-2023,473-2023,Via Carlo Vizzotto 105,San Donà,VE
1c72801e-67ca-4854-818a-14de90fade86,866-2025,866-2025,"Viale Venezia, 72",Conegliano,TV
1c78dcbb-28df-4d01-9960-e5d3f0305d32,688-2024,688-2024,"Via Ferdinando Magellano, 6",Mirano,VE
1cb1c2d6-3f39-4ea0-9d7c-308d76a91b86,144-2026,144-2026,,Monsumanno Terme Via Brogi,
1cb9814e-6a06-4cbb-8d0f-a761c2752e9c,731-2025,731-2025,,"Codognè Via Goldoni, 22",
1cd556d2-4686-4ee2-b2ab-d39516352fbb,383-2024,383-2024,"Via Brigata Re, 11",Alano di Piave,BL
1ce962cd-b2ed-4d79-9193-6ffd3bf5993f,14R-2025,14R-2025,"Via Raimondo Franchetti, 6",Verona,VR
1d095d01-5a8c-42c9-a703-ea85b24d5135,130-2023,130-2023,"Via Schiavonia Nuova, 47",Preganziol,TV
1d1bca23-7d7b-4429-9893-8e6e1c87748e,690-2024,690-2024,,"Venezia VE Via Cappuccina, 129",
1d1c6dda-4686-4635-adb4-c2c0e1bbbb8b,121-2025,121-2025,"Via S. Cristoforo, 1",Bibano,TV
1d2028f5-149f-43eb-b60f-acecba341533,436-2025,436-2025,"Via Capovilla, 3",Pieve di Soligo,TV
1d250241-93e6-4a7e-88b1-9276cfd6cca2,287-2025,287-2025,"Viale Galileo Galilei, 30",Venezia,VE
1d25f6b9-959d-462b-8b1d-3781512744df,629-2024,629-2024,,Chiarano Via Mons. G. B. Ferrari,
1d2b4582-5ce2-4c4a-b2ab-25e0c4c9b067,712-2024,712-2024,Via San Francesco,Vazzola,TV
1d33a6e0-af08-477f-bde1-6ac1a6e8cdf1,38-2023,38-2023,"Via Dolomiti, 19",San Pietro di Feletto,TV
1d42147d-1296-4220-831f-bfee806001bd,1034-2023,1034-2023,Strada Per Chiampore 36/B,Muggia,TS
1d437bae-56c3-4864-9bb1-c8b7e4088f2d,83-2024,83-2024,"via Cesare Battisti, 32",Treviso,TV
1d5036f7-c6aa-4074-b030-16d964a6668d,722-2025,722-2025,Via Provinciale 40 e 40/1,Cazzago di Pianiga,VE
1d70d3b1-ed00-4f19-9cce-4a924bcc4188,685-2023,685-2023,"via delle Boschete, 3",Ronchi dei legionari,GO
1d88c202-aec3-485f-adcb-3daa57fa9caf,609-2025,609-2025,,Ponzano Via Santandra 26,
1dcf4d57-f32b-4fe3-ad8b-1284f1d09502,836-2023,836-2023,"Via Papa Luciani, 30",Paiane,BL
1de4ee3f-9815-4095-aa6b-4e897e8cd496,87P-2025,87P-2025,Via dei Carpani,Castelfranco Veneto,TV
1e1392d4-0832-4755-91cc-5d696ff85229,23P-2026,23P-2026,"Via Gardesana Orientale, 60",Brenzone sul Garda,VR
1e34a78c-39f9-4ed5-8c5b-761007eb0284,459-2025,459-2025,"Via Don Ermolao Barattin, 82",San Martino D'alpago,BL
1e6d3f2f-133d-4261-9ee3-1ee52fa16352,166-2025,166-2025,Ponte Baden Powell,Chioggia,VE
1e77c0e7-16b1-4cf0-96a4-5849c216c9da,506-2023,506-2023,,San Fior,TV
1e8a4018-a01a-430a-a008-8e510b121a4f,76-2024,76-2024,,Caneva,PN
1e8f68ab-300c-4c19-a75a-8f06c2b6ca87,859-2023,859-2023,Via dei Venturato 13,Montebelluna,TV
1ea64f94-be3e-42ab-adc4-f6ef9461f06a,726-2023,726-2023,"Via Guglielmo Marconi, 54",Brugnera,PN
1ebd870a-e7cf-4a86-84a0-03be9e6b31e2,497-2024,497-2024,"Via Torino, 186",Mestre,VE
1ebe5717-b5ef-4296-b7ec-2eb54ba3df21,130-2026,130-2026,Via Andrea Bafile 27,Jesolo,VE
1ec69c18-e5e7-4e44-aa3b-4ef76080c05e,719-2025,719-2025,,,
1edc32bc-99a1-4686-8597-0816946da406,516-2025,516-2025,"Via Viernheim, 18",Rovigo,RO
1ee620ae-45ad-49b6-acea-394802079cb1,553-2024,553-2024,"Via Alessandro Manzoni, 13",Longarone,BL
1eecebe8-3119-4c08-831c-10c7f8534daf,818-2025,818-2025,"Via Lovere, 8",Meduna di Livenza,TV
1f05fcde-21f6-46a0-abeb-aa09938c797e,156-2024,156-2024,,"Dolo  Via Garibaldi,5",
1f0abb40-872c-4c10-bca8-40c98fd5c3d0,827-2023,827-2023,Piazza della Repubblica 9,Mogliano,TV
1f1ed145-87ee-47ad-9d94-7894bf984af9,939-2023,939-2023,Via Samuele Romanin,Mestre,VE
1f2b31ce-6f46-4062-933e-b21f52511874,283-2025,283-2025,"Via del Vescovado, 2",Padova,PD
1f4cfeaa-ec1c-40d7-be55-6a702f48b11a,189-2024,189-2024,"Via Armando Diaz, 14",San Fior,TV
1f514308-ca1d-4253-8f54-5586df676acf,380-2025,380-2025,"Via Lavezzari, 1A",Spinea,VE
1f5c466b-b20c-40f1-81e6-08a0139df45e,860-2024,860-2024,"Via Sernaglia,34",Conegliano,TV
1f5cea86-0715-48d1-86e3-e5f86afe0ddf,378-2025,378-2025,"Via Tarlazzi, 45",San Sebastiano,TV
1f9f300a-9e40-4f74-8536-15f1b2771318,32R-2025,32R-2025,"Via Nievo, 3",Santa Lucia di Piave,TV
1fbab0d7-feab-44d6-8c97-53cd5f8ab032,802-2023,802-2023,Via Cal delle Rive 59,Conegliano,TV
1fc41b31-ea0d-410d-90ff-e4fe4c016adc,39-2025,39-2025,Via Col Puliero,Susegana,TV
1fe080c2-1cb3-40c9-9dcd-4c864a4e57a3,12-2024,12-2024,"Via Sant'Anna, 16",Onigo,TV
1fe6bb2c-1c71-4a62-b0d7-4706d6fee9b3,101-2024,101-2024,"Via Chairini, 22",San Vendemiano,TV
20120af8-841f-4f4a-b896-be7319c16379,735-2024,735-2024,,Nervesa della Battaglia  Indirizzo e numero civico,
20139fee-351a-4a08-a851-045ac35241e6,124-2026,124-2026,"Via IV Novembre, 14",Busa,PD
203012c1-af13-4ec5-88a4-5ebc8355f153,41P-2025,41P-2025,"Via Verdi, 3",Castelfranco Veneto,TV
204a9b60-0140-4c3b-b4af-6a9c6fd34d73,350-2023,350-2023,"Via Montello , 5",Istrana,TV
205bab29-6f06-4754-ab28-3197777aaf2e,210-2024,210-2024,"Via Arneroni, 6",Codogné,TV
205e9606-1a3d-4f12-88d8-3c6ba8c4a0bd,650-2025,650-2025,,"Barbarano Vicentino via Fornace, 18",
206cd165-f05f-4b5f-ab96-d30d71524839,399-2025,399-2025,Via Marconi,Preganziol,TV
2075f136-d81f-42d2-bcb6-bd8cd447c2a6,915-2024,915-2024,"Via per Nogarè, 36",Belluno,BL
207abf4c-26c3-421b-a400-abd398727e49,Richiesta di contatto,"Ponteggi per Canonica Albaredo zona Nord. 
Ha un secondo cantiere per un restauro, probabilmente chiederà preventivo anche per quello.
Ha i suoi ponteggi, stufo di fare carte vuole noleggiare.",,,
207c3720-3143-4962-bcf0-993181b649bb,127-2024,127-2024,,Montegrotto Terme,PD
20842de0-3fe9-44d2-93be-7a22c0f342cf,400-2025,400-2025,Via Circonvallazione,Lonigo,VI
2084ff21-dcee-481a-8208-911127f8b0ce,872-2023,872-2023,riviera Silvio Trentin 23,Mira,VE
20940510-bd7b-4a53-a237-93550a16b7c4,347-2025,347-2025,Via San Giovanni 34,San Giovanni di Livenza,PN
20a0895a-adc6-4bca-855b-150c4166d72a,746-2025,746-2025,Via Roma 7,Vedelago,TV
20aab9f3-e1ba-461b-bbe1-5a2b1d5ed293,15P-2026,15P-2026,"Via VIII Febbraio, 2",Padova,PD
20bbc773-77e2-427a-97f6-3ef3ea26d0f5,132-2024,132-2024,via Montello 22,Istrana,TV
20ddb467-8d8a-44ba-bf9f-d1f715257112,195-2023,195-2023,,Caneva,PN
20dfeabb-0580-4959-92be-52716b9df7e5,377-2026,105-2026,Piazza Giustinian,Treviso,TV
20e81f54-59b5-450b-be80-f9056893c86a,17-2026,17-2026,"Via Galli, 11",Roncade,TV
210fdd34-40fb-413e-8335-eb5c0d18de3b,957-2024,957-2024,"Piazza Fietta, 19",Fietta,TV
211fa30b-c08c-42f4-95a1-e4bb91c688e7,198-2024,198-2024,,San Pietro di Feletto  Via Roncalli,
212e4a08-ecb3-4f11-b4cc-7718dc85083a,798-2023,798-2023,"via Bertolini, 4",Treviso,TV
21493e63-4bee-4be4-b8c4-f589342bf5c4,150-2025,150-2025,,Venezia  San Clemente,
2152bafe-743a-416e-98b3-6ece5f4e088e,285-2023,285-2023,"Via Cavalla e Bruscole, 17",Scomigo,TV
215dbf91-0ef4-4d09-8dbc-eac996afadce,867-2025,867-2025,"Largo Porta Altinia,15",Treviso,TV
21626370-18ed-4756-ba2d-394dc1e20cdb,788-2024,788-2024,"Via Tintoretto, 12",Campagna Lupia,VE
21713b72-e722-4c95-8d23-226e1ffe7062,610-2025,610-2025,,Ponzano Via Santandra 26,
2180ff3f-10d2-4b45-9081-24f7bc2c4b67,765-2023,765-2023,"Via Meucci, 3",Villorba,TV
2182c0d0-33d1-4061-a0f5-4ca92a4c08a9,520-2025,520-2025,"Via G. Perlasca, 27",Maserà di Padova,PD
218d6f14-a5a8-44f2-b71a-f975a0221bcd,58-2025,58-2025,"Contrà S. Faustino, 21",Vicenza,VI
21a1e5f4-1254-4d3f-8221-a5141f221e7c,304-2025,304-2025,"Via Campolino, 5/C",Codiverno,PD
21b82a7d-ad9f-4547-ad6b-680e5658938e,280-2023,280-2023,Via Tommaso Salsa,Treviso,TV
21f64015-b5d2-4bc2-8eb7-c55e4ca22076,423-2025,423-2025,"Via Tiepole,1",Vazzola,TV
21fe4f74-061f-4d67-aa6d-462c2439b114,122-2023,122-2023,,,
